requestIndex,segmentId,deadlineKind,deadlineSlackMs,policy,mode,strategy,reason,peerCompletionMs,originCompletionMs,hedgeDelay,hedgeStarted,winningSource,completionMs,deadlineMet
224,segment-0224.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,789.452,,,false,peer,789.452,true
225,segment-0225.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,,1665.912,,false,origin,1665.912,true
226,segment-0226.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,923.645,,,false,peer,923.645,true
227,segment-0227.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,327.69,,false,origin,327.69,true
228,segment-0228.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,822.151,,,false,peer,822.151,true
229,segment-0229.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,978.32,,1466.188,false,peer,978.32,true
230,segment-0230.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,239.297,,1466.188,false,peer,239.297,true
231,segment-0231.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,342.642,,false,origin,342.642,true
232,segment-0232.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,315.472,,false,origin,315.472,true
233,segment-0233.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,,1178.97,,false,origin,1178.97,true
234,segment-0234.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,,1211.514,,false,origin,1211.514,true
235,segment-0235.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,1223.94,,,false,peer,1223.94,true
236,segment-0236.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,664.875,,,false,peer,664.875,true
237,segment-0237.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,1036.052,,,false,peer,1036.052,true
238,segment-0238.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,555.867,,1450.149,false,peer,555.867,true
239,segment-0239.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,533.797,,1450.149,false,peer,533.797,true
240,segment-0240.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,377.125,,false,origin,377.125,true
241,segment-0241.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,,686.515,,false,origin,686.515,true
242,segment-0242.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,454.214,,,false,peer,454.214,true
243,segment-0243.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,579.045,,1465.255,false,peer,579.045,true
244,segment-0244.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,310.636,,false,origin,310.636,true
245,segment-0245.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,687.602,,,false,peer,687.602,true
246,segment-0246.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,,924.154,,false,origin,924.154,true
247,segment-0247.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,289.115,,1447.938,false,peer,289.115,true
248,segment-0248.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,645.63,,1447.938,false,peer,645.63,true
249,segment-0249.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,363.667,,false,origin,363.667,true
250,segment-0250.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,662.016,,1444.457,false,peer,662.016,true
251,segment-0251.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,,893.568,,false,origin,893.568,true
252,segment-0252.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,289.937,,false,origin,289.937,true
253,segment-0253.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,351.68,,false,origin,351.68,true
254,segment-0254.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,244.913,,1448.929,false,peer,244.913,true
255,segment-0255.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,1093.598,,1448.929,false,peer,1093.598,true
256,segment-0256.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,379.309,,,false,peer,379.309,true
257,segment-0257.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,656.813,,1448.929,false,peer,656.813,true
258,segment-0258.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,407.098,,false,origin,407.098,true
259,segment-0259.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,,627.602,,false,origin,627.602,true
260,segment-0260.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,1233.16,,,false,peer,1233.16,true
261,segment-0261.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,358.698,,false,origin,358.698,true
262,segment-0262.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,,784.7,1449.936,true,origin,784.7,true
263,segment-0263.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,988.714,,1427.202,false,peer,988.714,true
264,segment-0264.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,,1414.38,,false,origin,1414.38,true
265,segment-0265.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,331.269,,false,origin,331.269,true
266,segment-0266.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,433.404,,,false,peer,433.404,true
267,segment-0267.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,382.355,,false,origin,382.355,true
268,segment-0268.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,409.129,,false,origin,409.129,true
269,segment-0269.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,,965.931,,false,origin,965.931,true
270,segment-0270.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,785.642,,1449.954,false,peer,785.642,true
271,segment-0271.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,715.89,,,false,peer,715.89,true
272,segment-0272.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,362.861,,false,origin,362.861,true
273,segment-0273.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,998.697,,,false,peer,998.697,true
274,segment-0274.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,530.394,,1446.109,false,peer,530.394,true
275,segment-0275.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,684.673,,,false,peer,684.673,true
276,segment-0276.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,1225.484,,1446.109,false,peer,1225.484,true
277,segment-0277.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,279.833,,false,origin,279.833,true
278,segment-0278.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,706.353,,,false,peer,706.353,true
279,segment-0279.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,361.954,,false,origin,361.954,true
280,segment-0280.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,,859.625,,false,origin,859.625,true
281,segment-0281.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,451.431,,,false,peer,451.431,true
282,segment-0282.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,578.541,,,false,peer,578.541,true
283,segment-0283.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,716.832,,,false,peer,716.832,true
284,segment-0284.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,,1126.507,,false,origin,1126.507,true
285,segment-0285.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,,1243.693,1460.24,true,origin,1243.693,true
286,segment-0286.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,539.785,,,false,peer,539.785,true
287,segment-0287.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,,955.604,1427.745,true,origin,955.604,true
288,segment-0288.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,1317.611,,,false,peer,1317.611,true
289,segment-0289.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,923.532,,1452.392,false,peer,923.532,true
290,segment-0290.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,366.174,,false,origin,366.174,true
291,segment-0291.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,,986.878,1446.822,true,origin,986.878,true
292,segment-0292.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,1029.936,,,false,peer,1029.936,true
293,segment-0293.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,,1279.471,,false,origin,1279.471,true
294,segment-0294.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,784.14,,,false,peer,784.14,true
295,segment-0295.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,1379.541,,,false,peer,1379.541,true
296,segment-0296.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,268.126,,false,origin,268.126,true
297,segment-0297.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,383.773,,false,origin,383.773,true
298,segment-0298.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,902.806,,,false,peer,902.806,true
299,segment-0299.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,,1392,1451.933,true,origin,1392,true
300,segment-0300.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,322.55,,false,origin,322.55,true
301,segment-0301.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,439.37,,1459.791,false,peer,439.37,true
302,segment-0302.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,648.053,,,false,peer,648.053,true
303,segment-0303.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,756.382,,1459.791,false,peer,756.382,true
304,segment-0304.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,732.836,,1459.791,false,peer,732.836,true
305,segment-0305.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,563.859,,1459.791,false,peer,563.859,true
306,segment-0306.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,,1270.425,,false,origin,1270.425,true
307,segment-0307.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,542.201,,1443.234,false,peer,542.201,true
308,segment-0308.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,547.485,,1443.234,false,peer,547.485,true
309,segment-0309.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,1125.755,,1443.234,false,peer,1125.755,true
310,segment-0310.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,1022.739,,1443.234,false,peer,1022.739,true
311,segment-0311.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,797.969,,,false,peer,797.969,true
312,segment-0312.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,380.415,,1443.234,false,peer,380.415,true
313,segment-0313.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,399.069,,1443.234,false,peer,399.069,true
314,segment-0314.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,548.361,,,false,peer,548.361,true
315,segment-0315.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,932.958,,,false,peer,932.958,true
316,segment-0316.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,768.689,,1443.234,false,peer,768.689,true
317,segment-0317.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,352.153,,,false,peer,352.153,true
318,segment-0318.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,775.404,,1443.234,false,peer,775.404,true
319,segment-0319.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,347.953,,false,origin,347.953,true
320,segment-0320.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,,1069.713,,false,origin,1069.713,true
321,segment-0321.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,,1031.707,,false,origin,1031.707,true
322,segment-0322.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,652.767,,,false,peer,652.767,true
323,segment-0323.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,355.991,,,false,peer,355.991,true
324,segment-0324.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,,1243.469,1444.584,true,origin,1243.469,true
325,segment-0325.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,303.505,,false,origin,303.505,true
326,segment-0326.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,944.616,,,false,peer,944.616,true
327,segment-0327.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,878.533,,1463.174,false,peer,878.533,true
328,segment-0328.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,918.137,,,false,peer,918.137,true
329,segment-0329.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,816.791,,,false,peer,816.791,true
330,segment-0330.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,,1159.556,,false,origin,1159.556,true
331,segment-0331.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,367.891,,false,origin,367.891,true
332,segment-0332.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,,1215.51,,false,origin,1215.51,true
333,segment-0333.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,717.913,,,false,peer,717.913,true
334,segment-0334.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,370.111,,false,origin,370.111,true
335,segment-0335.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,843.845,,,false,peer,843.845,true
336,segment-0336.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,1170.738,,,false,peer,1170.738,true
337,segment-0337.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,,959.055,,false,origin,959.055,true
338,segment-0338.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,838.661,,1444.622,false,peer,838.661,true
339,segment-0339.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,394.258,,false,origin,394.258,true
340,segment-0340.ts,synthetic,500,Node-deadline-aware,origin,origin-only,deadline_origin,,306.804,,false,origin,306.804,true
341,segment-0341.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,474.25,,1451.03,false,peer,474.25,true
342,segment-0342.ts,playlist-derived,2000,Node-deadline-aware,single-peer,hedged-origin,deadline_hedged,,1044.442,1451.03,true,origin,1044.442,true
343,segment-0343.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,1098.418,,,false,peer,1098.418,true
344,segment-0344.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,1007.973,,,false,peer,1007.973,true
345,segment-0345.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,476.942,,,false,peer,476.942,true
346,segment-0346.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,658.046,,,false,peer,658.046,true
347,segment-0347.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,711.998,,,false,peer,711.998,true
348,segment-0348.ts,player-derived,6000,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_relaxed_p2p,823.671,,,false,peer,823.671,true
349,segment-0349.ts,unknown,2500,Node-deadline-aware,single-peer,legacy-p2p-first,deadline_unknown_legacy,946.553,,,false,peer,946.553,true
